gene_iss,col,row
POU5F1,1158,528
POU5F1,1099,528
POU5F1,1147,529
POU5F1,1150,528
POU5F1,969,529
POU5F1,1152,529
POU5F1,1108,529
POU5F1,1090,530
POU5F1,1060,530
POU5F1,1126,530
POU5F1,1081,530
POU5F1,1133,531
POU5F1,965,532
POU5F1,1036,531
POU5F1,1076,532
POU5F1,1104,532
POU5F1,1101,532
POU5F1,1075,533
POU5F1,1089,533
POU5F1,1138,533
POU5F1,954,533
POU5F1,1111,533
POU5F1,1137,533
POU5F1,1078,533
POU5F1,1107,534
POU5F1,1045,534
POU5F1,1065,534
POU5F1,1004,534
POU5F1,1109,535
POU5F1,1037,535
POU5F1,1132,535
POU5F1,990,535
POU5F1,1049,536
POU5F1,1145,536
POU5F1,1038,536
POU5F1,1155,537
POU5F1,1021,537
POU5F1,960,538
POU5F1,1023,538
POU5F1,1108,538
POU5F1,986,538
POU5F1,1068,538
POU5F1,989,538
POU5F1,1049,539
POU5F1,1142,539
POU5F1,975,539
POU5F1,1082,539
POU5F1,1037,540
POU5F1,1106,540
POU5F1,1085,540
POU5F1,1165,540
POU5F1,1023,541
POU5F1,1019,541
POU5F1,1093,542
POU5F1,978,542
POU5F1,1013,542
POU5F1,1074,543
POU5F1,1141,543
POU5F1,981,543
POU5F1,1110,544
POU5F1,1080,544
POU5F1,986,544
POU5F1,1016,544
POU5F1,996,545
POU5F1,1162,545
POU5F1,1152,545
POU5F1,1110,545
POU5F1,1130,545
POU5F1,1141,545
POU5F1,1162,545
POU5F1,1009,545
POU5F1,1090,545
POU5F1,1163,546
POU5F1,1070,546
POU5F1,1157,546
POU5F1,1036,547
POU5F1,1015,547
POU5F1,1074,547
POU5F1,1077,547
POU5F1,1127,547
POU5F1,1140,548
POU5F1,1106,548
POU5F1,1075,549
POU5F1,1136,549
POU5F1,1033,550
POU5F1,1161,550
POU5F1,971,550
POU5F1,1159,550
POU5F1,1124,551
POU5F1,1130,551
POU5F1,980,551
POU5F1,1160,551
POU5F1,1141,553
POU5F1,1156,553
POU5F1,969,553
POU5F1,1100,553
POU5F1,1158,554
POU5F1,1140,554
POU5F1,1142,555
POU5F1,994,555
POU5F1,1134,555
POU5F1,944,555
POU5F1,950,556
POU5F1,958,556
POU5F1,1156,556
POU5F1,1165,556
POU5F1,974,557
POU5F1,991,557
POU5F1,1004,557
POU5F1,980,557
POU5F1,1085,557
POU5F1,1106,557
POU5F1,1055,557
POU5F1,1087,558
POU5F1,1065,558
POU5F1,1137,558
POU5F1,950,559
POU5F1,941,559
POU5F1,973,559
POU5F1,1071,559
POU5F1,1116,560
POU5F1,1146,560
POU5F1,1101,560
POU5F1,1144,561
POU5F1,970,561
POU5F1,1137,561
POU5F1,1015,561
POU5F1,967,561
POU5F1,1137,561
POU5F1,1148,561
POU5F1,1117,562
POU5F1,1121,562
POU5F1,1151,562
POU5F1,946,562
POU5F1,965,562
POU5F1,959,562
POU5F1,973,563
POU5F1,1150,563
POU5F1,1050,563
POU5F1,1104,563
POU5F1,1151,563
POU5F1,1016,563
POU5F1,1072,564
POU5F1,956,565
POU5F1,955,565
POU5F1,1029,565
POU5F1,1071,565
POU5F1,1116,565
POU5F1,1149,565
POU5F1,989,566
POU5F1,1047,566
POU5F1,1116,566
POU5F1,943,566
POU5F1,1037,566
POU5F1,1062,566
POU5F1,1083,566
POU5F1,1104,566
POU5F1,1161,566
POU5F1,1045,567
POU5F1,1051,567
POU5F1,1079,567
POU5F1,1073,567
POU5F1,1031,567
POU5F1,973,568
POU5F1,1070,567
POU5F1,991,568
POU5F1,1029,568
POU5F1,1037,568
POU5F1,1056,568
POU5F1,1111,568
POU5F1,1024,568
POU5F1,1122,568
POU5F1,1035,568
POU5F1,1047,569
POU5F1,1070,569
POU5F1,1137,570
POU5F1,1035,570
POU5F1,1060,570
POU5F1,1059,570
POU5F1,975,570
POU5F1,963,570
POU5F1,968,571
POU5F1,991,571
POU5F1,1020,571
POU5F1,974,572
POU5F1,1082,572
POU5F1,1078,572
POU5F1,1143,573
POU5F1,960,573
POU5F1,1121,573
POU5F1,971,573
POU5F1,1101,573
POU5F1,1102,574
POU5F1,1121,574
POU5F1,1085,574
POU5F1,1041,574
POU5F1,968,574
POU5F1,995,574
POU5F1,1086,574
POU5F1,1111,574
POU5F1,1120,574
POU5F1,1135,575
POU5F1,1135,575
POU5F1,956,575
POU5F1,1112,575
POU5F1,952,576
POU5F1,1035,576
POU5F1,1132,576
POU5F1,1136,576
POU5F1,976,576
POU5F1,1054,576
POU5F1,1092,576
POU5F1,1151,576
POU5F1,1152,576
POU5F1,946,576
POU5F1,1155,576
POU5F1,969,577
POU5F1,1144,576
POU5F1,1030,577
POU5F1,1002,577
POU5F1,1034,577
POU5F1,1159,577
POU5F1,1085,577
POU5F1,950,578
POU5F1,962,578
POU5F1,1016,578
POU5F1,1093,578
POU5F1,1109,578
POU5F1,973,578
POU5F1,1041,578
POU5F1,1090,578
POU5F1,1153,579
POU5F1,1061,579
POU5F1,1149,579
POU5F1,941,579
POU5F1,1029,579
POU5F1,1149,579
POU5F1,961,579
POU5F1,993,580
POU5F1,998,580
POU5F1,1065,580
POU5F1,953,580
POU5F1,956,580
POU5F1,985,580
POU5F1,1039,580
POU5F1,1070,581
POU5F1,982,581
POU5F1,986,581
POU5F1,945,581
POU5F1,1147,581
POU5F1,1162,581
POU5F1,1011,582
POU5F1,1126,582
POU5F1,967,582
POU5F1,1068,582
POU5F1,1154,582
POU5F1,1120,582
POU5F1,1006,582
POU5F1,962,583
POU5F1,947,583
POU5F1,1055,583
POU5F1,1061,583
POU5F1,1162,583
POU5F1,1140,583
POU5F1,1043,584
POU5F1,942,584
POU5F1,1016,584
POU5F1,991,584
POU5F1,950,585
POU5F1,995,585
POU5F1,990,585
POU5F1,1127,585
POU5F1,968,585
POU5F1,962,585
POU5F1,994,586
POU5F1,1013,586
POU5F1,1085,586
POU5F1,1102,586
POU5F1,945,586
POU5F1,1004,586
POU5F1,1069,586
POU5F1,1048,586
POU5F1,1155,586
POU5F1,1009,587
POU5F1,1058,587
POU5F1,995,587
POU5F1,1013,587
POU5F1,966,587
POU5F1,1134,587
POU5F1,1116,587
POU5F1,1056,587
POU5F1,1079,587
POU5F1,1158,587
POU5F1,1050,588
POU5F1,1094,588
POU5F1,1144,588
POU5F1,1059,588
POU5F1,940,588
POU5F1,1038,588
POU5F1,1077,588
POU5F1,1023,588
POU5F1,992,588
POU5F1,1114,588
POU5F1,998,588
POU5F1,1046,588
POU5F1,1068,589
POU5F1,963,589
POU5F1,973,589
POU5F1,1069,589
POU5F1,1158,589
POU5F1,974,589
POU5F1,998,589
POU5F1,1075,589
POU5F1,1154,590
POU5F1,1059,590
POU5F1,982,590
POU5F1,1005,590
POU5F1,1098,591
POU5F1,1161,591
POU5F1,976,591
POU5F1,1013,591
POU5F1,996,591
POU5F1,1151,591
POU5F1,1044,591
POU5F1,1053,592
POU5F1,1091,592
POU5F1,987,592
POU5F1,1052,592
POU5F1,980,592
POU5F1,1151,592
POU5F1,1099,592
POU5F1,1142,593
POU5F1,996,593
POU5F1,1014,593
POU5F1,1060,593
POU5F1,952,594
POU5F1,1036,594
POU5F1,1090,594
POU5F1,1047,594
POU5F1,1156,594
POU5F1,1159,594
POU5F1,953,594
POU5F1,1054,594
POU5F1,1095,595
POU5F1,1089,595
POU5F1,950,595
POU5F1,1164,595
POU5F1,998,595
POU5F1,1162,595
POU5F1,1069,596
POU5F1,1163,596
POU5F1,1037,596
POU5F1,1160,596
POU5F1,1102,597
POU5F1,941,597
POU5F1,1077,597
POU5F1,1121,597
POU5F1,1049,598
POU5F1,1047,598
POU5F1,1141,598
POU5F1,1090,599
POU5F1,1055,599
POU5F1,1015,600
POU5F1,940,600
POU5F1,1077,600
POU5F1,1140,600
POU5F1,941,600
POU5F1,1010,600
POU5F1,1114,600
POU5F1,1137,600
POU5F1,953,601
POU5F1,1131,601
POU5F1,1073,601
POU5F1,1074,601
POU5F1,941,601
POU5F1,1105,601
POU5F1,981,601
POU5F1,989,601
POU5F1,946,601
POU5F1,1038,601
POU5F1,982,602
POU5F1,983,602
POU5F1,1064,602
POU5F1,1086,602
POU5F1,1160,602
POU5F1,1152,602
POU5F1,1104,602
POU5F1,1099,603
POU5F1,984,603
POU5F1,1080,603
POU5F1,1060,603
POU5F1,964,603
POU5F1,1106,604
POU5F1,1152,603
POU5F1,1092,605
POU5F1,1120,605
POU5F1,1091,605
POU5F1,995,605
POU5F1,1074,605
POU5F1,1146,605
POU5F1,1163,605
POU5F1,1043,606
POU5F1,990,606
POU5F1,1143,606
POU5F1,1030,606
POU5F1,1140,606
POU5F1,1150,606
POU5F1,980,607
POU5F1,1043,607
POU5F1,1083,607
POU5F1,979,607
POU5F1,992,607
POU5F1,1090,608
POU5F1,960,608
POU5F1,1094,608
POU5F1,1114,608
POU5F1,1063,608
POU5F1,1158,608
POU5F1,1056,608
POU5F1,1059,608
POU5F1,984,608
POU5F1,1148,608
POU5F1,948,609
POU5F1,1163,609
POU5F1,951,609
POU5F1,981,609
POU5F1,1107,609
POU5F1,961,609
POU5F1,1087,609
POU5F1,1156,609
POU5F1,1049,609
POU5F1,1096,609
POU5F1,942,610
POU5F1,1033,610
POU5F1,1036,610
POU5F1,1091,610
POU5F1,1088,611
POU5F1,1047,611
POU5F1,977,611
POU5F1,1072,611
POU5F1,1061,612
POU5F1,1080,612
POU5F1,1150,613
POU5F1,1066,613
POU5F1,1165,613
POU5F1,988,613
POU5F1,1029,613
POU5F1,1101,613
POU5F1,1116,613
POU5F1,1024,613
POU5F1,1096,614
POU5F1,957,614
POU5F1,1020,614
POU5F1,971,614
POU5F1,1096,614
POU5F1,956,614
POU5F1,1089,614
POU5F1,943,615
POU5F1,942,615
POU5F1,1010,616
POU5F1,1094,616
POU5F1,1095,616
POU5F1,1096,616
POU5F1,1156,616
POU5F1,1072,617
POU5F1,1155,617
POU5F1,961,617
POU5F1,1072,617
POU5F1,1074,617
POU5F1,1095,617
POU5F1,985,618
POU5F1,1141,618
POU5F1,1095,618
POU5F1,1063,619
POU5F1,1071,619
POU5F1,1106,619
POU5F1,1066,620
POU5F1,1082,620
POU5F1,1061,620
POU5F1,1106,620
POU5F1,1114,620
POU5F1,1027,622
POU5F1,1064,622
POU5F1,1131,623
POU5F1,1127,624
POU5F1,1150,624
POU5F1,1148,624
POU5F1,1056,624
POU5F1,1150,624
POU5F1,1146,624
POU5F1,1090,625
POU5F1,1150,625
POU5F1,1034,625
POU5F1,1097,625
POU5F1,997,625
POU5F1,1104,626
POU5F1,1053,626
POU5F1,983,626
POU5F1,1026,626
POU5F1,1082,626
POU5F1,1057,626
POU5F1,984,626
POU5F1,1069,626
POU5F1,1080,627
POU5F1,1087,626
POU5F1,1145,627
POU5F1,1062,627
POU5F1,1111,627
POU5F1,1143,627
POU5F1,979,627
POU5F1,1067,627
POU5F1,1050,627
POU5F1,1098,628
POU5F1,1103,627
POU5F1,1146,627
POU5F1,1079,628
POU5F1,1097,628
POU5F1,1109,628
POU5F1,1146,628
POU5F1,1156,628
POU5F1,1101,628
POU5F1,1065,629
POU5F1,1003,629
POU5F1,1055,629
POU5F1,1152,629
POU5F1,1127,629
POU5F1,1154,629
POU5F1,996,629
POU5F1,1106,629
POU5F1,1149,629
POU5F1,1163,630
POU5F1,1109,631
POU5F1,1091,631
POU5F1,989,631
POU5F1,1088,631
POU5F1,1112,631
POU5F1,1127,631
POU5F1,1141,631
POU5F1,1128,631
POU5F1,1096,632
POU5F1,984,632
POU5F1,1062,632
POU5F1,970,632
POU5F1,1117,632
POU5F1,998,633
POU5F1,1117,633
POU5F1,994,633
POU5F1,1007,633
POU5F1,1078,633
POU5F1,1071,633
POU5F1,1115,633
POU5F1,952,633
POU5F1,1104,633
POU5F1,989,634
POU5F1,1159,634
POU5F1,1066,634
POU5F1,1068,634
POU5F1,1071,634
POU5F1,1085,634
POU5F1,998,634
POU5F1,1000,634
POU5F1,1145,634
POU5F1,1062,635
POU5F1,1090,635
POU5F1,1157,636
POU5F1,1068,636
POU5F1,1158,637
POU5F1,1068,637
POU5F1,970,637
POU5F1,1089,637
POU5F1,1136,637
POU5F1,1125,637
POU5F1,959,638
POU5F1,1098,638
POU5F1,1116,638
POU5F1,1119,638
POU5F1,1119,639
POU5F1,1048,639
POU5F1,1076,639
POU5F1,1082,639
POU5F1,1108,639
POU5F1,1004,639
POU5F1,1042,639
POU5F1,990,640
POU5F1,1005,640
POU5F1,994,640
POU5F1,1002,640
POU5F1,944,640
POU5F1,1061,640
POU5F1,997,641
POU5F1,999,641
POU5F1,1102,641
POU5F1,1110,641
POU5F1,968,642
POU5F1,1135,642
POU5F1,999,642
POU5F1,1083,642
POU5F1,1090,642
POU5F1,960,643
POU5F1,1125,643
POU5F1,1143,643
POU5F1,988,643
POU5F1,972,643
POU5F1,1045,643
POU5F1,1100,643
POU5F1,1100,643
POU5F1,955,643
POU5F1,990,643
POU5F1,966,644
POU5F1,1048,644
POU5F1,945,644
POU5F1,1140,644
POU5F1,1078,644
POU5F1,1149,644
POU5F1,994,644
POU5F1,946,645
POU5F1,1082,644
POU5F1,945,645
POU5F1,1034,645
POU5F1,1131,645
POU5F1,1148,645
POU5F1,959,645
POU5F1,978,645
POU5F1,1108,646
POU5F1,1155,646
POU5F1,957,646
POU5F1,960,646
POU5F1,948,646
POU5F1,1046,646
POU5F1,1101,646
POU5F1,985,646
POU5F1,1110,647
POU5F1,1144,647
POU5F1,975,647
POU5F1,1139,647
POU5F1,1107,647
POU5F1,944,648
POU5F1,1147,648
POU5F1,1130,648
POU5F1,1099,648
POU5F1,966,648
POU5F1,1157,648
POU5F1,1166,648
POU5F1,1105,649
POU5F1,1083,649
POU5F1,993,649
POU5F1,971,649
POU5F1,1109,649
POU5F1,1097,650
POU5F1,970,650
POU5F1,947,650
POU5F1,956,650
POU5F1,981,651
POU5F1,1071,651
POU5F1,983,652
POU5F1,1013,652
POU5F1,969,652
POU5F1,1148,652
POU5F1,1001,652
POU5F1,1083,652
POU5F1,1116,652
POU5F1,1156,653
POU5F1,1014,653
POU5F1,972,653
POU5F1,997,653
POU5F1,1106,653
POU5F1,1157,653
POU5F1,982,654
POU5F1,987,655
POU5F1,993,655
POU5F1,1149,655
POU5F1,1006,655
POU5F1,1165,655
POU5F1,971,655
POU5F1,1131,655
POU5F1,968,655
POU5F1,1100,655
POU5F1,1148,655
POU5F1,1118,655
POU5F1,1062,656
POU5F1,1129,656
POU5F1,1156,656
POU5F1,1159,656
POU5F1,958,656
POU5F1,1142,656
POU5F1,993,656
POU5F1,1152,656
POU5F1,1121,657
POU5F1,1155,657
POU5F1,1068,657
POU5F1,1135,657
POU5F1,1150,657
POU5F1,1146,657
POU5F1,1110,657
POU5F1,1139,657
POU5F1,1095,658
POU5F1,989,658
POU5F1,1099,659
POU5F1,953,659
POU5F1,960,659
POU5F1,1000,659
POU5F1,1125,659
POU5F1,949,660
POU5F1,1140,660
POU5F1,1136,660
POU5F1,946,660
POU5F1,1109,660
POU5F1,1019,660
POU5F1,1009,661
POU5F1,1023,661
POU5F1,1153,661
POU5F1,985,662
POU5F1,950,662
POU5F1,990,662
POU5F1,1159,662
POU5F1,1006,663
POU5F1,1108,663
POU5F1,1162,663
POU5F1,1129,663
POU5F1,1031,664
POU5F1,1044,664
POU5F1,1005,664
POU5F1,1106,664
POU5F1,948,665
POU5F1,1097,665
POU5F1,1002,665
POU5F1,1139,665
POU5F1,1141,665
POU5F1,968,665
POU5F1,1061,665
POU5F1,997,666
POU5F1,1089,666
POU5F1,1060,666
POU5F1,1121,667
POU5F1,958,667
POU5F1,1140,668
POU5F1,1112,668
POU5F1,950,668
POU5F1,962,668
POU5F1,994,669
POU5F1,1093,669
POU5F1,1130,669
POU5F1,1088,669
POU5F1,948,669
POU5F1,1016,669
POU5F1,951,670
POU5F1,1137,670
POU5F1,1122,670
POU5F1,972,670
POU5F1,1104,670
POU5F1,973,670
POU5F1,1111,671
POU5F1,967,671
POU5F1,1118,671
POU5F1,970,671
POU5F1,992,672
POU5F1,1016,671
POU5F1,967,672
POU5F1,1135,672
POU5F1,1081,672
POU5F1,980,673
POU5F1,1092,672
POU5F1,970,673
POU5F1,1000,673
POU5F1,967,673
POU5F1,1092,673
POU5F1,1081,674
POU5F1,1095,674
POU5F1,967,674
POU5F1,1115,674
POU5F1,1135,674
POU5F1,966,674
POU5F1,1138,675
POU5F1,1016,675
POU5F1,966,675
POU5F1,1039,675
POU5F1,1066,676
POU5F1,992,676
POU5F1,952,676
POU5F1,1053,676
POU5F1,962,676
POU5F1,957,676
POU5F1,989,676
POU5F1,1064,676
POU5F1,1116,677
POU5F1,1129,677
POU5F1,1120,677
POU5F1,979,677
POU5F1,1074,677
POU5F1,1137,677
POU5F1,1113,677
POU5F1,959,677
POU5F1,964,677
POU5F1,1011,678
POU5F1,961,678
POU5F1,992,678
POU5F1,1114,678
POU5F1,962,679
POU5F1,1114,679
POU5F1,1116,679
POU5F1,957,679
POU5F1,966,679
POU5F1,980,679
POU5F1,991,679
POU5F1,1006,679
POU5F1,1013,680
POU5F1,1097,680
POU5F1,1113,680
POU5F1,1077,680
POU5F1,1010,680
POU5F1,1011,680
POU5F1,1045,681
POU5F1,972,681
POU5F1,1076,681
POU5F1,979,681
POU5F1,1132,681
POU5F1,1058,681
POU5F1,1086,681
POU5F1,1113,681
POU5F1,1117,682
POU5F1,1063,682
POU5F1,1133,682
POU5F1,1004,682
POU5F1,1077,682
POU5F1,1108,682
POU5F1,1030,683
POU5F1,1158,683
POU5F1,1139,683
POU5F1,1157,683
POU5F1,1078,683
POU5F1,1056,684
POU5F1,1129,684
POU5F1,1096,684
POU5F1,1047,684
POU5F1,1053,684
POU5F1,953,684
POU5F1,1074,685
POU5F1,1154,685
POU5F1,1075,685
POU5F1,1068,685
POU5F1,1074,685
POU5F1,1081,685
POU5F1,1121,685
POU5F1,1131,685
POU5F1,1054,685
POU5F1,981,685
POU5F1,954,686
POU5F1,1087,686
POU5F1,1095,686
POU5F1,945,687
POU5F1,1050,687
POU5F1,944,687
POU5F1,996,687
POU5F1,999,687
POU5F1,951,687
POU5F1,1023,688
POU5F1,1118,687
POU5F1,963,688
POU5F1,1117,688
POU5F1,992,688
POU5F1,1092,689
POU5F1,1038,689
POU5F1,1016,689
POU5F1,1089,689
POU5F1,1060,690
POU5F1,949,690
POU5F1,1135,690
POU5F1,1031,690
POU5F1,1122,690
POU5F1,1000,690
POU5F1,988,691
POU5F1,1121,691
POU5F1,1141,691
POU5F1,949,692
POU5F1,961,692
POU5F1,977,693
POU5F1,957,693
POU5F1,1144,693
POU5F1,1092,694
POU5F1,994,694
POU5F1,1134,694
POU5F1,1028,694
POU5F1,1127,694
POU5F1,1001,695
POU5F1,1075,695
POU5F1,1165,695
POU5F1,992,695
POU5F1,1028,695
POU5F1,1127,695
POU5F1,956,695
POU5F1,1031,695
POU5F1,1143,695
POU5F1,1076,696
POU5F1,1127,696
POU5F1,966,696
POU5F1,1148,696
POU5F1,1089,697
POU5F1,977,697
POU5F1,1097,697
POU5F1,1102,698
POU5F1,1063,698
POU5F1,1073,698
POU5F1,1061,698
POU5F1,1122,698
POU5F1,964,699
POU5F1,1069,699
POU5F1,973,699
POU5F1,1048,699
POU5F1,993,699
POU5F1,1043,699
POU5F1,1145,699
POU5F1,997,700
POU5F1,1098,700
POU5F1,972,700
POU5F1,1048,700
POU5F1,1021,700
POU5F1,1027,700
POU5F1,1098,700
POU5F1,1110,700
POU5F1,1001,701
POU5F1,1087,701
POU5F1,1127,701
POU5F1,1096,701
POU5F1,1098,701
POU5F1,1120,701
POU5F1,1014,701
POU5F1,989,701
POU5F1,1010,701
POU5F1,1098,701
POU5F1,1102,702
POU5F1,1163,702
POU5F1,950,702
POU5F1,1097,702
POU5F1,962,702
POU5F1,993,702
POU5F1,1070,702
POU5F1,967,702
POU5F1,959,703
POU5F1,1058,703
POU5F1,981,703
POU5F1,987,703
POU5F1,1126,703
POU5F1,1152,703
POU5F1,1131,704
POU5F1,960,704
POU5F1,986,704
POU5F1,1028,704
POU5F1,1061,704
POU5F1,993,705
POU5F1,1100,705
POU5F1,968,706
POU5F1,964,706
POU5F1,1149,706
POU5F1,1073,706
POU5F1,1059,706
POU5F1,1060,706
POU5F1,1000,707
POU5F1,979,707
POU5F1,1118,707
POU5F1,1124,707
POU5F1,949,708
POU5F1,1001,708
POU5F1,1023,708
POU5F1,1081,708
POU5F1,1118,708
POU5F1,990,709
POU5F1,1047,708
POU5F1,1140,709
POU5F1,947,709
POU5F1,973,709
POU5F1,990,709
POU5F1,1137,709
POU5F1,974,709
POU5F1,991,709
POU5F1,1067,710
POU5F1,1148,710
POU5F1,1081,710
POU5F1,1002,710
POU5F1,1050,710
POU5F1,1058,711
POU5F1,1139,710
POU5F1,1042,711
POU5F1,1137,711
POU5F1,999,711
POU5F1,1081,712
POU5F1,1093,712
POU5F1,1089,713
POU5F1,1135,713
POU5F1,1104,713
POU5F1,1090,713
POU5F1,1049,714
POU5F1,1081,713
POU5F1,1097,714
POU5F1,1162,714
POU5F1,986,715
POU5F1,1088,715
POU5F1,1066,715
POU5F1,960,715
POU5F1,973,715
POU5F1,1000,715
POU5F1,1086,715
POU5F1,962,716
POU5F1,1015,716
POU5F1,1122,716
POU5F1,1013,716
POU5F1,1051,716
POU5F1,1067,716
POU5F1,1091,717
POU5F1,995,717
POU5F1,1001,717
POU5F1,1091,717
POU5F1,979,718
POU5F1,994,718
POU5F1,1057,718
POU5F1,1085,718
POU5F1,1026,718
POU5F1,1122,718
POU5F1,986,718
POU5F1,1085,718
POU5F1,1004,719
POU5F1,1104,719
POU5F1,1024,719
POU5F1,1048,719
POU5F1,1044,719
POU5F1,1076,719
POU5F1,959,720
POU5F1,1017,720
POU5F1,1010,720
POU5F1,1088,720
POU5F1,1067,720
POU5F1,1072,720
POU5F1,1061,721
POU5F1,1108,721
POU5F1,969,721
POU5F1,1133,721
POU5F1,1073,721
POU5F1,1015,721
POU5F1,1033,721
POU5F1,1068,721
POU5F1,1095,722
POU5F1,940,722
POU5F1,945,722
POU5F1,1024,722
POU5F1,1046,722
POU5F1,951,722
POU5F1,973,722
POU5F1,975,723
POU5F1,1088,723
POU5F1,947,723
POU5F1,957,724
POU5F1,1110,724
POU5F1,1134,724
POU5F1,1025,724
POU5F1,1072,724
POU5F1,1098,724
POU5F1,948,725
POU5F1,941,725
POU5F1,950,726
POU5F1,1065,726
POU5F1,995,726
POU5F1,1019,726
POU5F1,1096,726
POU5F1,1004,726
POU5F1,1088,726
POU5F1,959,726
POU5F1,1122,726
POU5F1,1097,727
POU5F1,942,727
POU5F1,952,727
POU5F1,964,727
POU5F1,975,727
POU5F1,1066,728
POU5F1,1003,728
POU5F1,978,728
POU5F1,1119,728
POU5F1,967,729
POU5F1,1110,729
POU5F1,1072,729
POU5F1,1080,729
POU5F1,945,729
POU5F1,981,729
POU5F1,89,732
POU5F1,54,733
POU5F1,106,734
POU5F1,25,735
POU5F1,127,736
POU5F1,39,737
POU5F1,56,738
POU5F1,154,738
POU5F1,153,739
POU5F1,18,740
POU5F1,133,742
POU5F1,14,746
POU5F1,116,748
POU5F1,140,751
POU5F1,29,753
POU5F1,108,754
POU5F1,144,754
POU5F1,167,756
POU5F1,78,757
POU5F1,83,764
POU5F1,118,769
POU5F1,172,769
POU5F1,166,770
POU5F1,50,773
POU5F1,125,777
POU5F1,103,778
POU5F1,137,778
POU5F1,24,780
POU5F1,138,782
POU5F1,38,788
POU5F1,124,789
POU5F1,183,791
POU5F1,141,793
POU5F1,128,793
POU5F1,90,801
POU5F1,42,801
POU5F1,64,805
POU5F1,136,809
POU5F1,28,811
POU5F1,81,811
POU5F1,22,812
POU5F1,44,817
POU5F1,133,817
POU5F1,179,818
POU5F1,72,819
POU5F1,131,819
POU5F1,135,820
POU5F1,162,820
POU5F1,23,828
POU5F1,97,829
POU5F1,42,830
POU5F1,129,831
POU5F1,155,831
POU5F1,123,832
POU5F1,127,832
POU5F1,127,833
POU5F1,21,834
POU5F1,104,834
POU5F1,147,835
POU5F1,60,837
POU5F1,51,837
POU5F1,85,839
POU5F1,101,844
POU5F1,142,849
POU5F1,157,855
POU5F1,80,857
POU5F1,71,860
POU5F1,119,861
POU5F1,119,862
POU5F1,16,867
POU5F1,38,870
POU5F1,20,872
POU5F1,131,876
POU5F1,180,878
POU5F1,111,878
POU5F1,111,878
POU5F1,34,880
POU5F1,53,881
POU5F1,95,881
POU5F1,53,882
POU5F1,141,882
POU5F1,132,883
POU5F1,67,884
POU5F1,111,888
POU5F1,178,891
POU5F1,177,892
POU5F1,146,893
POU5F1,95,895
POU5F1,9,896
POU5F1,98,900
POU5F1,63,900
POU5F1,162,902
POU5F1,59,902
POU5F1,186,905
POU5F1,25,905
POU5F1,163,905
POU5F1,135,909
POU5F1,116,910
POU5F1,82,919
POU5F1,17,924
POU5F1,23,924
POU5F1,150,924
POU5F1,57,926
POU5F1,146,926
POU5F1,182,929
POU5F1,59,929
POU5F1,139,930
POU5F1,131,936
POU5F1,171,940
POU5F1,81,946
POU5F1,58,947
POU5F1,81,951
POU5F1,80,951
POU5F1,53,953
POU5F1,119,955
POU5F1,123,957
POU5F1,159,957
POU5F1,10,962
POU5F1,36,962
POU5F1,161,963
POU5F1,9,963
POU5F1,38,963
POU5F1,100,966
POU5F1,179,968
POU5F1,172,972
POU5F1,181,973
POU5F1,185,975
POU5F1,98,975
POU5F1,140,977
POU5F1,351,731
POU5F1,209,732
POU5F1,416,734
POU5F1,437,735
POU5F1,353,735
POU5F1,360,735
POU5F1,386,735
POU5F1,202,735
POU5F1,306,736
POU5F1,371,737
POU5F1,390,740
POU5F1,298,742
POU5F1,362,742
POU5F1,359,743
POU5F1,368,744
POU5F1,400,745
POU5F1,219,745
POU5F1,432,748
POU5F1,194,748
POU5F1,411,748
POU5F1,280,750
POU5F1,351,751
POU5F1,369,751
POU5F1,352,751
POU5F1,311,752
POU5F1,367,752
POU5F1,207,753
POU5F1,256,755
POU5F1,427,757
POU5F1,292,760
POU5F1,414,760
POU5F1,255,761
POU5F1,390,762
POU5F1,315,763
POU5F1,190,766
POU5F1,318,767
POU5F1,437,769
POU5F1,355,769
POU5F1,394,773
POU5F1,389,774
POU5F1,405,774
POU5F1,402,776
POU5F1,372,777
POU5F1,405,778
POU5F1,293,779
POU5F1,323,779
POU5F1,382,780
POU5F1,408,780
POU5F1,304,781
POU5F1,238,784
POU5F1,322,785
POU5F1,291,785
POU5F1,428,788
POU5F1,261,788
POU5F1,424,788
POU5F1,269,788
POU5F1,426,789
POU5F1,396,790
POU5F1,396,790
POU5F1,396,791
POU5F1,280,791
POU5F1,299,793
POU5F1,400,793
POU5F1,406,793
POU5F1,420,793
POU5F1,406,795
POU5F1,229,796
POU5F1,407,797
POU5F1,289,797
POU5F1,328,797
POU5F1,374,797
POU5F1,412,798
POU5F1,328,800
POU5F1,248,801
POU5F1,294,801
POU5F1,299,803
POU5F1,420,803
POU5F1,209,803
POU5F1,373,805
POU5F1,364,810
POU5F1,272,811
POU5F1,428,811
POU5F1,437,813
POU5F1,355,813
POU5F1,279,815
POU5F1,366,817
POU5F1,393,817
POU5F1,361,818
POU5F1,308,820
POU5F1,439,820
POU5F1,282,821
POU5F1,375,821
POU5F1,321,822
POU5F1,439,823
POU5F1,202,824
POU5F1,296,824
POU5F1,279,824
POU5F1,416,826
POU5F1,417,828
POU5F1,438,829
POU5F1,217,830
POU5F1,230,831
POU5F1,323,831
POU5F1,424,831
POU5F1,407,831
POU5F1,373,834
POU5F1,403,834
POU5F1,418,834
POU5F1,388,834
POU5F1,271,834
POU5F1,385,836
